flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK1082,DXB,SIN,98,2025-02-18 19:48:00,2025-02-19 03:10:35,5845,On Time
EK1083,CDG,DXB,35,2025-12-17 22:44:00,2025-12-18 05:36:48,5239,On Time
EK1084,DXB,HYD,2,2025-03-12 16:18:00,2025-03-12 20:00:43,2546,Delayed
EK1085,DXB,MAA,14,2025-04-22 04:32:00,2025-04-22 08:33:02,2933,Delayed
EK1086,BOM,DXB,54,2025-08-24 02:07:00,2025-08-24 04:50:57,1926,Landed
EK1087,DXB,CDG,89,2025-07-05 04:52:00,2025-07-05 11:49:48,5239,Landed
EK1088,DXB,ZRH,23,2025-12-30 09:01:00,2025-12-30 15:04:29,4767,On Time
EK1089,HYD,DXB,89,2025-04-27 09:08:00,2025-04-27 12:40:43,2546,On Time
EK1090,DXB,BOM,10,2025-01-10 15:48:00,2025-01-10 18:50:57,1926,On Time
EK1091,DXB,BAH,61,2025-03-02 08:02:00,2025-03-02 09:00:22,487,On Time
EK1092,DXB,DEL,16,2025-11-05 06:37:00,2025-11-05 09:43:05,2183,On Time
EK1093,DXB,AMM,19,2025-05-23 18:22:00,2025-05-23 21:26:43,2022,On Time
EK1094,DXB,PVG,65,2025-10-19 02:06:00,2025-10-19 10:38:13,6449,Delayed
EK1095,DXB,HKG,37,2025-03-29 17:00:00,2025-03-30 00:23:52,5920,Landed
EK1096,SYD,DXB,47,2025-12-24 18:11:00,2025-12-25 09:09:05,12043,On Time
EK1097,DXB,MXP,49,2025-08-06 06:32:00,2025-08-06 12:38:15,4707,On Time
EK1098,AMS,DXB,16,2025-08-27 03:33:00,2025-08-27 10:05:48,5168,On Time
EK1099,DXB,FRA,72,2025-01-21 02:20:00,2025-01-21 08:52:55,4844,On Time
EK1100,DXB,CDG,88,2025-08-16 07:35:00,2025-08-16 14:30:48,5239,On Time
EK1101,HKG,DXB,9,2025-09-01 21:23:00,2025-09-02 04:51:52,5920,On Time
EK1102,DEL,DXB,51,2025-08-13 16:42:00,2025-08-13 19:41:05,2183,On Time
EK1103,DXB,DEL,95,2025-03-28 02:23:00,2025-03-28 05:29:05,2183,On Time
EK1104,DXB,CAI,16,2025-04-30 13:46:00,2025-04-30 17:27:32,2416,On Time
EK1105,LHR,DXB,97,2025-11-26 12:22:00,2025-11-26 19:40:01,5497,On Time
EK1106,MEL,DXB,66,2025-05-23 04:49:00,2025-05-23 19:20:00,11645,On Time
EK1107,DXB,MEL,30,2025-11-18 04:01:00,2025-11-18 18:09:00,11645,Delayed
EK1108,MEL,DXB,87,2025-01-14 05:24:00,2025-01-14 20:04:00,11645,On Time
EK1109,DXB,DEL,98,2025-02-09 21:48:00,2025-02-10 01:15:05,2183,Delayed
EK1110,HKG,DXB,38,2025-12-05 15:31:00,2025-12-05 23:20:52,5920,On Time
EK1111,DXB,RUH,98,2025-01-17 13:56:00,2025-01-17 15:24:37,873,On Time
EK1112,DXB,NBO,57,2025-08-24 01:02:00,2025-08-24 05:44:13,3559,On Time
EK1113,CDG,DXB,91,2025-03-26 15:27:00,2025-03-26 22:04:48,5239,On Time
EK1114,DXB,BOM,73,2025-12-12 15:42:00,2025-12-12 18:52:57,1926,On Time
EK1115,DXB,SYD,72,2025-03-22 16:03:00,2025-03-23 06:58:05,12043,On Time
EK1116,DXB,NBO,79,2025-12-13 11:49:00,2025-12-13 16:38:13,3559,On Time
EK1117,DXB,KWI,17,2025-07-07 11:51:00,2025-07-07 13:48:16,854,On Time
EK1118,ZRH,DXB,49,2025-02-19 13:22:00,2025-02-19 19:40:29,4767,On Time
EK1119,DXB,PVG,32,2025-05-01 20:19:00,2025-05-02 04:51:13,6449,On Time
EK1120,CDG,DXB,15,2025-06-22 05:01:00,2025-06-22 12:04:48,5239,On Time
EK1121,DXB,ORD,73,2025-09-21 13:17:00,2025-09-22 03:19:43,11641,On Time
EK1122,DXB,AMS,49,2025-10-20 12:20:00,2025-10-20 19:20:48,5168,On Time
EK1123,DXB,ICN,44,2025-09-12 16:51:00,2025-09-13 01:26:55,6728,On Time
EK1124,DXB,ORD,26,2025-09-12 20:54:00,2025-09-13 10:59:43,11641,Delayed
EK1125,DXB,FRA,34,2025-01-25 09:36:00,2025-01-25 16:02:55,4844,Delayed
EK1126,AMM,DXB,92,2025-10-24 03:37:00,2025-10-24 06:40:43,2022,On Time
EK1127,DXB,SYD,55,2025-04-18 11:50:00,2025-04-19 02:24:05,12043,On Time
EK1128,DXB,CDG,56,2025-12-06 17:20:00,2025-12-07 00:01:48,5239,On Time
EK1129,DXB,YYZ,86,2025-10-08 05:56:00,2025-10-08 19:19:15,11082,On Time
EK1130,DXB,SIN,74,2025-09-13 06:42:00,2025-09-13 14:23:35,5845,On Time
EK1131,ORD,DXB,73,2025-11-17 01:33:00,2025-11-17 15:46:43,11641,On Time
EK1132,DXB,HYD,96,2025-12-17 09:54:00,2025-12-17 13:40:43,2546,On Time
EK1133,MCT,DXB,82,2025-04-15 13:17:00,2025-04-15 14:19:33,348,On Time
EK1134,DXB,PVG,52,2025-05-03 03:09:00,2025-05-03 11:16:13,6449,On Time
EK1135,CDG,DXB,60,2025-09-06 17:27:00,2025-09-07 00:23:48,5239,On Time
EK1136,DXB,MAA,35,2025-03-11 00:16:00,2025-03-11 04:20:02,2933,On Time
EK1137,DXB,KWI,93,2025-09-06 00:03:00,2025-09-06 01:28:16,854,On Time
EK1138,DXB,MCT,53,2025-07-06 21:42:00,2025-07-06 22:31:33,348,On Time
EK1139,BLR,DXB,31,2025-02-27 18:47:00,2025-02-27 22:49:14,2695,Landed
EK1140,DXB,PEK,64,2025-02-16 07:38:00,2025-02-16 14:57:39,5846,Delayed
EK1141,DXB,NBO,96,2025-05-01 13:13:00,2025-05-01 17:53:13,3559,On Time
EK1142,DXB,LHR,57,2025-07-29 08:55:00,2025-07-29 16:20:01,5497,On Time
EK1143,DXB,BOM,41,2025-10-07 13:30:00,2025-10-07 16:20:57,1926,Scheduled
EK1144,HYD,DXB,47,2025-09-01 22:23:00,2025-09-02 02:01:43,2546,On Time
EK1145,KWI,DXB,95,2025-12-06 01:44:00,2025-12-06 03:19:16,854,On Time
EK1146,DXB,JNB,88,2025-03-04 17:55:00,2025-03-05 02:02:40,6413,Landed
EK1147,DXB,CAI,33,2025-06-04 02:59:00,2025-06-04 06:24:32,2416,On Time
EK1148,MAA,DXB,57,2025-11-20 10:56:00,2025-11-20 15:09:02,2933,Delayed
EK1149,DXB,AMM,100,2025-09-09 15:47:00,2025-09-09 18:55:43,2022,Landed
EK1150,DXB,ORD,13,2025-03-24 22:16:00,2025-03-25 12:49:43,11641,On Time
EK1151,DXB,AMS,59,2025-12-22 00:48:00,2025-12-22 07:15:48,5168,On Time
EK1152,DXB,LAX,83,2025-03-11 00:25:00,2025-03-11 16:42:52,13400,On Time
EK1153,DXB,AMM,15,2025-03-22 07:33:00,2025-03-22 10:23:43,2022,Delayed
EK1154,AMS,DXB,58,2025-09-02 23:08:00,2025-09-03 05:48:48,5168,On Time
EK1155,DXB,AMS,37,2025-04-12 02:26:00,2025-04-12 09:13:48,5168,On Time
EK1156,NRT,DXB,3,2025-01-12 17:41:00,2025-01-13 04:03:13,7979,On Time
EK1157,YYZ,DXB,26,2025-05-15 22:54:00,2025-05-16 12:26:15,11082,On Time
EK1158,PEK,DXB,20,2025-02-15 11:10:00,2025-02-15 18:58:39,5846,On Time
EK1159,ORD,DXB,99,2025-08-21 21:31:00,2025-08-22 11:39:43,11641,On Time
EK1160,DXB,LHR,37,2025-09-11 12:08:00,2025-09-11 19:23:01,5497,Landed
EK1161,FRA,DXB,94,2025-12-13 06:26:00,2025-12-13 12:38:55,4844,On Time
EK1162,DXB,FRA,34,2025-05-01 19:28:00,2025-05-02 01:44:55,4844,On Time
EK1163,YYZ,DXB,11,2025-01-06 15:08:00,2025-01-07 04:50:15,11082,Scheduled
EK1164,DXB,ICN,92,2025-07-16 22:27:00,2025-07-17 07:19:55,6728,On Time
EK1165,DXB,BAH,7,2025-06-20 07:30:00,2025-06-20 08:46:22,487,Cancelled
EK1166,KWI,DXB,1,2025-05-10 16:39:00,2025-05-10 18:23:16,854,On Time
EK1167,DXB,JNB,17,2025-10-14 01:37:00,2025-10-14 09:40:40,6413,On Time
EK1168,DXB,ZRH,60,2025-03-09 02:20:00,2025-03-09 08:49:29,4767,On Time
EK1169,DXB,AMS,6,2025-03-07 15:55:00,2025-03-07 22:36:48,5168,Delayed
EK1170,FRA,DXB,34,2025-11-10 08:33:00,2025-11-10 14:54:55,4844,On Time
EK1171,DXB,MEL,98,2025-03-19 17:54:00,2025-03-20 08:36:00,11645,Delayed
EK1172,DXB,HYD,7,2025-04-28 05:02:00,2025-04-28 08:51:43,2546,On Time
EK1173,ORD,DXB,15,2025-09-11 01:28:00,2025-09-11 15:51:43,11641,Scheduled
EK1174,DXB,YYZ,64,2025-02-27 23:55:00,2025-02-28 13:26:15,11082,On Time
EK1175,DXB,FRA,24,2025-03-28 23:32:00,2025-03-29 05:50:55,4844,On Time
EK1176,ICN,DXB,75,2025-01-03 16:49:00,2025-01-04 01:39:55,6728,On Time
EK1177,PVG,DXB,99,2025-09-13 21:06:00,2025-09-14 05:22:13,6449,On Time
EK1178,BOM,DXB,51,2025-07-11 18:59:00,2025-07-11 21:40:57,1926,Delayed
EK1179,DXB,AMM,59,2025-12-29 21:30:00,2025-12-30 00:41:43,2022,On Time
EK1180,DXB,DOH,43,2025-01-23 20:39:00,2025-01-23 21:53:40,378,On Time
EK1181,BLR,DXB,28,2025-01-25 20:18:00,2025-01-26 00:08:14,2695,Delayed
EK1182,NBO,DXB,12,2025-07-24 08:11:00,2025-07-24 12:57:13,3559,Scheduled
EK1183,AMM,DXB,3,2025-04-17 05:24:00,2025-04-17 08:31:43,2022,On Time
EK1184,HYD,DXB,16,2025-06-02 15:51:00,2025-06-02 19:37:43,2546,Delayed
EK1185,BLR,DXB,46,2025-12-07 03:53:00,2025-12-07 07:46:14,2695,On Time
EK1186,DXB,NBO,61,2025-05-18 18:38:00,2025-05-18 23:36:13,3559,On Time
EK1187,DXB,JNB,79,2025-04-06 13:40:00,2025-04-06 21:59:40,6413,On Time
EK1188,DXB,YYZ,87,2025-04-25 20:43:00,2025-04-26 10:14:15,11082,Landed
EK1189,DXB,AMM,38,2025-08-28 13:05:00,2025-08-28 16:17:43,2022,On Time
EK1190,CDG,DXB,32,2025-09-25 13:18:00,2025-09-25 20:23:48,5239,On Time
EK1191,DXB,KWI,66,2025-02-25 16:27:00,2025-02-25 18:13:16,854,On Time
EK1192,PEK,DXB,46,2025-05-11 18:05:00,2025-05-12 01:49:39,5846,On Time
EK1193,YYZ,DXB,23,2025-04-04 12:02:00,2025-04-05 01:29:15,11082,On Time
EK1194,AMS,DXB,76,2025-08-21 21:28:00,2025-08-22 04:31:48,5168,Delayed
EK1195,DXB,SIN,28,2025-04-05 02:47:00,2025-04-05 10:37:35,5845,On Time
EK1196,ORD,DXB,69,2025-01-10 00:25:00,2025-01-10 14:33:43,11641,On Time
EK1197,YYZ,DXB,89,2025-07-27 21:47:00,2025-07-28 11:47:15,11082,Delayed
EK1198,DXB,JNB,89,2025-12-11 22:43:00,2025-12-12 07:00:40,6413,Delayed
EK1199,DXB,BLR,2,2025-04-08 03:52:00,2025-04-08 07:23:14,2695,On Time
EK1200,DXB,RUH,27,2025-09-04 20:09:00,2025-09-04 21:45:37,873,On Time
EK1201,HKG,DXB,12,2025-06-04 14:09:00,2025-06-04 21:56:52,5920,On Time
EK1202,DXB,HYD,95,2025-12-26 14:31:00,2025-12-26 18:20:43,2546,On Time
EK1203,DXB,PVG,26,2025-05-31 18:53:00,2025-06-01 03:13:13,6449,On Time
EK1204,DXB,ORD,54,2025-09-11 23:37:00,2025-09-12 14:16:43,11641,Delayed
EK1205,KWI,DXB,63,2025-07-24 15:32:00,2025-07-24 17:29:16,854,Delayed
EK1206,MEL,DXB,30,2025-02-01 16:01:00,2025-02-02 06:30:00,11645,On Time
EK1207,DXB,LHR,83,2025-08-02 15:07:00,2025-08-02 22:26:01,5497,On Time
EK1208,LAX,DXB,90,2025-08-12 00:10:00,2025-08-12 16:33:52,13400,Delayed
EK1209,DXB,LAX,30,2025-09-17 07:37:00,2025-09-18 00:03:52,13400,Landed
EK1210,YYZ,DXB,17,2025-05-31 23:45:00,2025-06-01 13:31:15,11082,Scheduled
EK1211,JNB,DXB,61,2025-03-24 19:13:00,2025-03-25 03:23:40,6413,On Time
EK1212,DXB,SYD,17,2025-03-30 06:10:00,2025-03-30 21:18:05,12043,On Time
EK1213,MEL,DXB,39,2025-05-01 06:35:00,2025-05-01 20:40:00,11645,Cancelled
EK1214,DXB,PEK,46,2025-12-13 05:11:00,2025-12-13 12:55:39,5846,On Time
EK1215,DXB,ORD,15,2025-11-13 07:07:00,2025-11-13 21:43:43,11641,On Time
EK1216,DXB,ZRH,46,2025-01-24 17:17:00,2025-01-24 23:22:29,4767,Landed
EK1217,DEL,DXB,91,2025-01-26 14:51:00,2025-01-26 18:14:05,2183,Scheduled
EK1218,DEL,DXB,79,2025-11-09 03:52:00,2025-11-09 07:21:05,2183,On Time
EK1219,DXB,BOM,27,2025-07-05 05:46:00,2025-07-05 08:39:57,1926,Delayed
EK1220,MEL,DXB,94,2025-02-20 04:41:00,2025-02-20 19:06:00,11645,On Time
EK1221,DXB,HKG,57,2025-08-01 00:15:00,2025-08-01 08:02:52,5920,On Time
EK1222,DXB,AMM,35,2025-07-10 22:48:00,2025-07-11 01:56:43,2022,On Time
EK1223,HYD,DXB,97,2025-09-29 13:50:00,2025-09-29 17:23:43,2546,On Time
EK1224,DXB,JFK,59,2025-09-22 21:23:00,2025-09-23 10:40:32,11001,On Time
EK1225,MCT,DXB,11,2025-06-23 10:25:00,2025-06-23 11:19:33,348,On Time
EK1226,DXB,KWI,85,2025-11-25 04:57:00,2025-11-25 06:53:16,854,On Time
EK1227,FRA,DXB,54,2025-07-25 21:44:00,2025-07-26 04:20:55,4844,Landed
EK1228,AMS,DXB,45,2025-01-05 08:57:00,2025-01-05 15:54:48,5168,On Time
EK1229,DXB,CAI,58,2025-11-26 06:56:00,2025-11-26 10:40:32,2416,On Time
EK1230,LAX,DXB,90,2025-06-26 20:25:00,2025-06-27 12:42:52,13400,Landed
EK1231,DXB,ZRH,50,2025-03-06 16:34:00,2025-03-06 22:48:29,4767,On Time
EK1232,DXB,CDG,67,2025-06-24 20:10:00,2025-06-25 02:40:48,5239,On Time
EK1233,PEK,DXB,31,2025-06-05 23:27:00,2025-06-06 07:11:39,5846,On Time
EK1234,DXB,JNB,34,2025-11-18 16:22:00,2025-11-19 00:21:40,6413,On Time
EK1235,BOM,DXB,58,2025-06-02 18:47:00,2025-06-02 21:22:57,1926,On Time
EK1236,NRT,DXB,45,2025-06-03 09:42:00,2025-06-03 20:01:13,7979,On Time
EK1237,PVG,DXB,14,2025-06-17 16:37:00,2025-06-18 00:44:13,6449,Delayed
EK1238,DXB,DEL,19,2025-12-31 13:53:00,2025-12-31 17:13:05,2183,On Time
EK1239,DXB,BLR,61,2025-04-20 14:04:00,2025-04-20 17:57:14,2695,On Time
EK1240,DXB,CAI,34,2025-10-27 15:40:00,2025-10-27 19:17:32,2416,Cancelled
EK1241,MEL,DXB,94,2025-08-02 05:09:00,2025-08-02 19:43:00,11645,On Time
EK1242,BLR,DXB,91,2025-09-20 16:07:00,2025-09-20 19:50:14,2695,On Time
EK1243,DXB,MAA,72,2025-07-09 03:38:00,2025-07-09 07:51:02,2933,On Time
EK1244,DXB,FRA,6,2025-09-25 04:07:00,2025-09-25 10:31:55,4844,On Time
EK1245,DXB,FRA,63,2025-01-15 04:09:00,2025-01-15 10:47:55,4844,On Time
EK1246,CDG,DXB,37,2025-04-21 05:52:00,2025-04-21 12:52:48,5239,On Time
EK1247,DXB,MCT,6,2025-08-02 15:36:00,2025-08-02 16:39:33,348,On Time
EK1248,NBO,DXB,61,2025-11-07 04:48:00,2025-11-07 09:27:13,3559,On Time
EK1249,DXB,LAX,86,2025-08-18 04:55:00,2025-08-18 21:20:52,13400,On Time
EK1250,JFK,DXB,50,2025-04-30 12:21:00,2025-05-01 02:11:32,11001,On Time
EK1251,LAX,DXB,95,2025-05-23 20:05:00,2025-05-24 12:20:52,13400,Delayed
EK1252,DXB,CDG,72,2025-11-27 03:41:00,2025-11-27 10:45:48,5239,On Time
EK1253,BAH,DXB,73,2025-09-25 06:48:00,2025-09-25 08:12:22,487,On Time
EK1254,DXB,SIN,3,2025-05-21 06:15:00,2025-05-21 14:04:35,5845,On Time
EK1255,AMS,DXB,52,2025-10-29 01:31:00,2025-10-29 07:56:48,5168,On Time
EK1256,DXB,RUH,68,2025-06-12 12:16:00,2025-06-12 13:42:37,873,On Time
EK1257,DXB,MAA,37,2025-03-15 05:16:00,2025-03-15 09:08:02,2933,On Time
EK1258,MAA,DXB,8,2025-11-11 10:11:00,2025-11-11 13:59:02,2933,Delayed
EK1259,DXB,DEL,41,2025-03-14 13:57:00,2025-03-14 17:11:05,2183,On Time
EK1260,BOM,DXB,7,2025-04-14 07:48:00,2025-04-14 11:01:57,1926,On Time
EK1261,DXB,NBO,15,2025-05-18 01:20:00,2025-05-18 06:20:13,3559,On Time
EK1262,DXB,RUH,53,2025-11-21 07:58:00,2025-11-21 09:20:37,873,On Time
EK1263,DEL,DXB,32,2025-10-12 20:50:00,2025-10-12 23:52:05,2183,On Time
EK1264,DXB,AMM,82,2025-09-14 06:50:00,2025-09-14 09:41:43,2022,On Time
EK1265,PVG,DXB,69,2025-08-05 17:28:00,2025-08-06 01:25:13,6449,On Time
EK1266,DXB,FRA,84,2025-03-27 00:03:00,2025-03-27 06:34:55,4844,On Time
EK1267,DXB,NBO,45,2025-11-20 06:37:00,2025-11-20 11:40:13,3559,On Time
EK1268,DXB,MCT,39,2025-02-15 12:44:00,2025-02-15 13:35:33,348,Delayed
EK1269,LHR,DXB,56,2025-04-18 19:32:00,2025-04-19 02:40:01,5497,Landed
EK1270,PEK,DXB,97,2025-12-29 14:17:00,2025-12-29 21:44:39,5846,On Time
EK1271,DXB,ICN,59,2025-11-03 10:01:00,2025-11-03 18:23:55,6728,On Time
EK1272,DXB,SYD,1,2025-01-05 21:11:00,2025-01-06 12:07:05,12043,On Time
EK1273,MEL,DXB,98,2025-07-21 17:05:00,2025-07-22 07:11:00,11645,On Time
EK1274,LAX,DXB,87,2025-03-05 11:52:00,2025-03-06 04:21:52,13400,Delayed
EK1275,DXB,SIN,99,2025-12-23 00:07:00,2025-12-23 07:48:35,5845,On Time
EK1276,DXB,DOH,29,2025-01-11 08:43:00,2025-01-11 09:51:40,378,On Time
EK1277,CDG,DXB,92,2025-04-24 07:31:00,2025-04-24 14:23:48,5239,On Time
EK1278,DXB,ICN,1,2025-04-11 20:25:00,2025-04-12 04:46:55,6728,Landed
EK1279,DXB,MEL,22,2025-10-10 06:42:00,2025-10-10 21:20:00,11645,On Time
EK1280,SIN,DXB,9,2025-10-29 04:47:00,2025-10-29 12:03:35,5845,On Time
EK1281,NRT,DXB,67,2025-05-21 06:54:00,2025-05-21 16:38:13,7979,Cancelled
EK1282,PEK,DXB,88,2025-10-14 14:00:00,2025-10-14 21:39:39,5846,On Time
EK1283,BAH,DXB,42,2025-08-10 13:17:00,2025-08-10 14:18:22,487,On Time
EK1284,DXB,JNB,67,2025-01-23 23:14:00,2025-01-24 07:09:40,6413,On Time
EK1285,DXB,LAX,41,2025-01-03 12:12:00,2025-01-04 04:38:52,13400,On Time
EK1286,DXB,RUH,95,2025-04-26 22:27:00,2025-04-26 23:52:37,873,Landed
EK1287,DXB,ZRH,40,2025-02-02 20:40:00,2025-02-03 02:42:29,4767,On Time
EK1288,DXB,RUH,76,2025-11-17 10:53:00,2025-11-17 12:30:37,873,On Time
